title,company,location,site,description,job_url
"Network Development Engineer , EuSC (European Sovereign Cloud)",Amazon Web Services (AWS),"Dublin, County Dublin, Ireland",linkedin,"**Description** Would you like to be an Engineer that builds the Cloud, rather than an Engineer that just uses it? At Amazon Web Services (AWS) our Network Development Engineers look after the behind\-the\-scenes network and tools that make the world's largest cloud computing infrastructure possible. As a Network Development Engineer you will be responsible for building and operating the network infrastructure where you will learn the tools, services and components that the team relies upon every day. Through close collaboration, support and exchange of ideas, we share a common goal to serve our external customers, with seemingly infinite capacity at the lowest possible cost. And you’ll experience an inclusive culture that welcomes bold ideas and empowers you to own and deliver them. If you are motivated and passionate about the work that you do, care about delivering for your customers, have a love for learning and working with new technologies, then we welcome you to join us. You will be working with the most advanced tools, processes and talented people in the industry to make the Cloud a reality. Key job responsibilities **Skills** A Network Development Engineer is responsible for engineering, implementation, scalability, operations, reliability, and sustainability of our next\-generation networks. An NDE will utilise their networking skills along with our advanced tools and systems to invent, refine and develop automation and mechanisms to reduce manual operations. Our Engineers think at “Amazon scale” to solve problems in permanent, sustainable, and scalable ways, with an eye towards utilising the best solution over the quickest solution. The work will include: * Leading network projects in the areas of network sustaining engineering, network deployment/implementation, network scaling, technology refresh, best practices application, and/or network optimization * Influencing our operations function, responding to customer impact events and requests, troubleshooting, and fixing and improving the automation that runs our network * Analysing the network using tools and metrics to ensure it is operating correctly, safely and securely * Investigating technical issues scientifically and thoroughly, and assist in fixing complex problems so they don't come back * Successfully planning, delivering and simplifying new systems, processes, and tools to better deliver for our customers * Delivering sustainable and repeatable solutions and processes, optimising and removing bottlenecks * Understanding new and upcoming networking systems and developing ways of safely implementing them into our environment A day in the life An NDE is responsible for ensuring all network fabrics and devices are operating as expected. An NDE will utilise their networking skills along with available tools and services to troubleshoot and resolve any issues that have not been remediated through automation and to identify the root cause. They are expected to invent, refine and develop new automation and tools to reduce manual operations and fulfil the requirements of the business and customers. **About The Team** The Network Development team drives engineering, implementation, scalability, operations, reliability, and sustainability for all of the network fabrics that underpin the software services and platforms used within an AWS isolated region. **Top Reasons To Join Our Team** * Collaborate with and learn from the best networking engineers in the world * Get to develop, build and operate networks at the very largest scale, in an organisation that values its engineers and promotes innovation and ownership * Be part of a unique team that’s dedicated to history\-making programmes * Start a career path in one of the largest and most successful tech companies with a near\-endless opportunity to explore and grow Diverse Experiences AWS values diverse experiences. Even if you do not meet all of the preferred qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying. Why AWS Amazon Web Services (AWS) is the world’s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating — that’s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses. Work/Life Balance We value work\-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why we strive for flexibility as part of our working culture. When we feel supported in the workplace and at home, there’s nothing we can’t achieve. Inclusive Team Culture AWS values curiosity and connection. Our employee\-led and company\-sponsored affinity groups promote inclusion and empower our people to take pride in what makes us unique. Our inclusion events foster stronger, more collaborative teams. Our continual innovation is fueled by the bold ideas, fresh perspectives, and passionate voices our teams bring to everything we do. Mentorship \& Career Growth We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge\-sharing, mentorship and other career\-advancing resources here to help you develop into a better\-rounded professional. **Basic Qualifications** * Experience working in a large\-scale networking environment * Experience in technical support, or experience working with customers with a passion for delivering exceptional service and experience troubleshooting and debugging technical systems * Experience in Network protocols like DNS/DHCP/TCP, or experience in deploying identity and access management systems and experience in Linux OS and network troubleshooting * Experience in managing and troubleshooting network, Networking protocols, automation, and control tools. * This role requires you to be a national of an EU member state. **Preferred Qualifications** * Knowledge of IP networking fundamentals such as BGP, OSPF and other R\&S technologies * Experience using Linux, demonstrating proficiency with associated tools or languages * Knowledge of network design, protocols and troubleshooting * Experience working with customers with a passion for delivering exceptional service, or experience in any Bigdata architecture and experience in managing firewalls * Experience in scripting or programming work in Ruby, Python, Shell/BASH scripting, Java, C/C\+\+, C\*, Perl, or other languages Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacy\_page) to know more about how we collect, use and transfer the personal data of our candidates. Amazon is an equal opportunity employer and does not discriminate on the basis of protected veteran status, disability, or other legally protected status. Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how\-we\-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner. **Company** \- Amazon Development Centre Ireland Limited Job ID: A3190401",https://www.linkedin.com/jobs/view/4378682738
"Network Development Engineer , European Sovereign Cloud",Amazon Web Services (AWS),"Dublin, County Dublin, Ireland",linkedin,"**Description** Would you like to be an Engineer that builds the Cloud, rather than an Engineer that just uses it? At Amazon Web Services (AWS) our Network Development Engineers look after the behind\-the\-scenes network and tools that make the world's largest cloud computing infrastructure possible. As a Network Development Engineer you will be responsible for building and operating the network infrastructure where you will learn the tools, services and components that the team relies upon every day. Through close collaboration, support and exchange of ideas, we share a common goal to serve our external customers, with seemingly infinite capacity at the lowest possible cost. And you’ll experience an inclusive culture that welcomes bold ideas and empowers you to own and deliver them. If you are motivated and passionate about the work that you do, care about delivering for your customers, have a love for learning and working with new technologies, then we welcome you to join us. You will be working with the most advanced tools, processes and talented people in the industry to make the Cloud a reality. Key job responsibilities **Skills** A Network Development Engineer is responsible for engineering, implementation, scalability, operations, reliability, and sustainability of our next\-generation networks. An NDE will utilise their networking skills along with our advanced tools and systems to invent, refine and develop automation and mechanisms to reduce manual operations. Our Engineers think at “Amazon scale” to solve problems in permanent, sustainable, and scalable ways, with an eye towards utilising the best solution over the quickest solution. The work will include: * Leading network projects in the areas of network sustaining engineering, network deployment/implementation, network scaling, technology refresh, best practices application, and/or network optimization * Influencing our operations function, responding to customer impact events and requests, troubleshooting, and fixing and improving the automation that runs our network * Analysing the network using tools and metrics to ensure it is operating correctly, safely and securely * Investigating technical issues scientifically and thoroughly, and assist in fixing complex problems so they don't come back * Successfully planning, delivering and simplifying new systems, processes, and tools to better deliver for our customers * Delivering sustainable and repeatable solutions and processes, optimising and removing bottlenecks * Understanding new and upcoming networking systems and developing ways of safely implementing them into our environment A day in the life An NDE is responsible for ensuring all network fabrics and devices are operating as expected. An NDE will utilise their networking skills along with available tools and services to troubleshoot and resolve any issues that have not been remediated through automation and to identify the root cause. They are expected to invent, refine and develop new automation and tools to reduce manual operations and fulfil the requirements of the business and customers. **About The Team** The Network Development team drives engineering, implementation, scalability, operations, reliability, and sustainability for all of the network fabrics that underpin the software services and platforms used within an AWS isolated region. **Top Reasons To Join Our Team** * Collaborate with and learn from the best networking engineers in the world * Get to develop, build and operate networks at the very largest scale, in an organisation that values its engineers and promotes innovation and ownership * Be part of a unique team that’s dedicated to history\-making programmes * Start a career path in one of the largest and most successful tech companies with a near\-endless opportunity to explore and grow Diverse Experiences AWS values diverse experiences. Even if you do not meet all of the preferred qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying. Why AWS Amazon Web Services (AWS) is the world’s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating — that’s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses. Work/Life Balance We value work\-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why we strive for flexibility as part of our working culture. When we feel supported in the workplace and at home, there’s nothing we can’t achieve. Inclusive Team Culture AWS values curiosity and connection. Our employee\-led and company\-sponsored affinity groups promote inclusion and empower our people to take pride in what makes us unique. Our inclusion events foster stronger, more collaborative teams. Our continual innovation is fueled by the bold ideas, fresh perspectives, and passionate voices our teams bring to everything we do. Mentorship \& Career Growth We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge\-sharing, mentorship and other career\-advancing resources here to help you develop into a better\-rounded professional. **Basic Qualifications** * Experience in technical support, or experience working with customers with a passion for delivering exceptional service and experience troubleshooting and debugging technical systems * Experience in managing and troublshooting network, or experience in Linux and Networking protocols and experience with automation and any version control tools * Experience working in a large\-scale networking environment * Experience in Network protocols like DNS/DHCP/TCP, or experience in deploying identity and access management systems and experience in Linux OS and network troubleshooting * This role requires you to be a national of an EU member state. **Preferred Qualifications** * Knowledge of IP networking fundamentals such as BGP, OSPF and other R\&S technologies * Experience using Linux, demonstrating proficiency with associated tools or languages * Knowledge of network hardware and packet forwarding architectures * Experience working with customers with a passion for delivering exceptional service, or experience in any Bigdata architecture and experience in managing firewalls * Experience in scripting or programming work in Ruby, Python, Shell/BASH scripting, Java, C/C\+\+, C\*, Perl, or other languages Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacy\_page) to know more about how we collect, use and transfer the personal data of our candidates. Amazon is an equal opportunity employer and does not discriminate on the basis of protected veteran status, disability, or other legally protected status. Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how\-we\-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner. **Company** \- Amazon Development Centre Ireland Limited Job ID: A3190398",https://www.linkedin.com/jobs/view/4378700372
Newly Qualified Accountant | Midlands,Clarity Search Partners Ltd,"Portlaoise, County Laois, Ireland",linkedin,"**Newly Qualified Accountant \- Midlands** A well\-established professional services firm is seeking a Newly Qualified Accountant to join its growing regional office, supporting a diverse portfolio of SME and owner\-managed clients. This role offers broad exposure across financial reporting and tax, including the preparation of accounts (FRS 105/102\), corporate and personal tax returns, and VAT compliance. The successful candidate will take ownership of a portfolio of clients, managing relationships and delivering a high standard of service in a hands\-on environment. The position is best suited to a qualified accountant who is comfortable working independently, enjoys working closely with clients, and is keen to develop strong all\-round experience within a supportive and close\-knit team. Over time, there will be opportunities to gain exposure to larger and more complex assignments. **Candidate Profile** * ACA/ACCA qualified (or recently qualified) * Strong experience in accounts preparation and tax compliance * Ability to manage a client portfolio independently * Good communication skills and a collaborative approach All applications will be treated in the strictest confidence. Patrick O’Rourke is a Professional Services Recruitment Specialist, experienced in placing candidates from entry to Partner level. For a confidential discussion around opportunities in the market, please contact me directly \- T \- 087 190 2963\.",https://www.linkedin.com/jobs/view/4406473446
Nights Team Member,Premier Inn,"Dublin, D, IE",indeed,"We're currently recruiting in our Dublin City Centre (North Docklands) Premier Inn Hotel. Working 18 hours per week, paying up to €15\.95 per hour. Nights Team Member – Dublin City Centre (North Docklands) Premier Inn Come and be a Nights Team Member at Premier Inn in Dublin City Centre (North Docklands). As the go\-to for our hotel overnight guests, use your calm personality to ensure their safety and your customer service skills to help them rest easy and get that good night’s sleep with us. Immediate start, no experience needed. **PAY RATE:** Up to €15\.95 per hour **CONTRACT TYPE:** Fixed term contract . Over 18s only. **HOURS:** 18 hours per week **LOCATION:** Premier Inn Dublin City Centre (North Docklands) 22 Sheriff Street Upper, North Dock, Dublin 1, D01 P3F4 **Why you’ll love it here:** **Training and support:** We’ve got a warm welcome and simple administration system to use that will make your job easier from the start PLUS the opportunities to give you a clear career path within our business. **Whitbread Benefits card:** Enjoy up to 60% off Premier Inn rooms and 25% off meals in all Whitbread Restaurants **Pension and saving schemes:** Company pension and save as you earn scheme **Discounts:** Get money off shops, your utility bills, travel, cinema trips, supermarkets and more **Have breakfast on us:** Enjoy a complimentary Premier Inn breakfast for 2 when you join us **What you’ll do:** Join our team at Premier Inn Dublin City Centre (North Docklands) as a Nights Team Member and look after our hotel and guests overnight. Bring your problem\-solving skills, health and safety knowledge and be part of the UK’s leading hospitality business, Whitbread.",https://ie.indeed.com/viewjob?jk=7dbb1e949bcafcd6
Postdoctoral Researcher - Software Development,Dublin City University,"Dublin, County Dublin, Ireland",linkedin,"**Applications are invited from suitably qualified candidates for the following position \#003331 Postdoctoral Researcher \- Software Development, 4 Year Fixed Term Contract** **Role Profile** The School of Chemical Sciences (SCS) at Dublin City University (DCU) invites applications for a Postdoctoral Researcher as part of a Research Ireland Frontiers for the Future Programme Project award to Dr Darren Fayne “Mapping the human pocketome \- using pharmacophores to enable drug discovery applications”. This project will model the 3D structure of all human proteins, identify plausible binding sites and create pharmacophores unique to each pocket – describing key features required for a small molecule to bind. We will combine experimentally determined protein structures with structures predicted by AlphaFold2 to complete the structural human proteome, analyse known and previously unknown binding sites and map pharmacophores to each site. This will form the foundation for future development of pharmacologically\-active molecules using the software. The candidate will work on this well\-resourced project with two PhD students, both starting in September 2026\. The focus of the successful candidate will be to use a combination of CUDA, Python and C\+\+ programming to develop CADD tools which will curate the human proteome, upgrade the group’s MoPBS software, develop new GPU enabled pharmacophore searching software and validate the platform. Expertise in the development and application of CUDA software is an essential pre\-requisite for this role. **Please see the attached job description which includes details on the responsibilities associated with the role and the qualifications and experience required.** **Salary Scale:** Postdoctoral Researcher Salary Scale \- €46,805 \- €50,670 (Point 1 to Point 4\) Appointment will be commensurate with qualifications and experience and in line with current Government pay policy. **Closing Date:** Sunday, 10th May 2026\. **Additional Information** Please note this role does not meet criteria for a Critical Skills permit as stipulated by the Department of Enterprise, Trade \& Employment. **For more information please visit the School of Chemical Sciences** **Informal Enquiries in relation to this role should be directed to:** Dr Darren Fayne, Assistant Professor, School of Chemical Sciences, Dublin City University. Email: darren.p.fayne@dcu.ie Please do not send applications to this email address, instead apply as described below. **Application Procedure:** Please submit your application through the online system. In order to be considered for the role to which you are applying for, you must upload: * Curriculum Vitae * Cover Letter * Completed application form (blank forms can be downloaded from the bottom of the Vacancy). Please note, if all items are not uploaded, the application will be deemed incomplete, and will not be processed. Dublin City University is an equal opportunities employer. In line with the Employment Equality Acts 1998 – 2015, the University is committed to equality of treatment for all those who engage with its recruitment, selection and appointment processes. We will provide support and accommodations to ensure all candidates, including those with disabilities, can fully participate in the process. The University’s Athena Swan Silver Award signifies the University’s commitment to promoting gender equality and addressing any gender pay gaps. Information on a range of university policies aimed at creating a supportive and flexible work environment are available in the DCU Policy Starter Packs Contact Email : talent@dcu.ie Contact No : \+00353 1 700 5149",https://www.linkedin.com/jobs/view/4400601503
Quantitative Development - DevOps Engineer,Millennium,"Dublin, County Dublin, Ireland",linkedin,"**Job Function Summary** The Central Liquidity Strategies (CLS) business manages a number of portfolios and products designed to optimize the firm’s trading and execution approach by providing internal liquidity solutions for portfolio managers on both a risk and agency basis. We are seeking a highly driven, results\-oriented, and opinionated dev ops leader with experience in handling research infrastructure, deploying critical applications, and operating on large amounts of data to create battle\-tested infrastructure and improve the research development experience. **Principal Responsibilities** * Leadership: the candidate will design and implement infrastructure, and advise on and enforce best practices to maximize research and development velocity * Research: the candidate is expected to keep up with the state\-of\-the\-art tools that are being used in the field and continuously evaluate what the best tools and practices are for our use cases * Machine Learning Operations (MLOps) \+ Development Experience (DevEx): + create dependable and reproducible polyglot (Python, native extensions, CUDA) environments for rapidly iterating research projects that can be easily deployed to prod + Enforce best practices and packaging standards for large research codebases + Work with the cloud to help scale research jobs * Infrastructure automation: + develop CI/CD pipelines for research processes and live trading apps + develop robust monitoring solutions for infrastructure and deployed applications + automate recurring jobs with tools like Airflow/Prefect * Performance engineering: + Be familiar with best practices for profiling, monitoring performance to assist with performance investigations + Develop solutions that empower researchers and developers to understand the performance of their code **Qualifications/Skills Required** * Experience: 7 years \+ of experience with research focused DevOps (HPC, ML research, quant research) and experience with high\-availability production deployments * Strong communications skills and ability to work with many stakeholders in a team environment * Leadership skills: ability to work with constraints, make decisions under time pressure, and own your work * Development skills: Experience writing clean, robust, and testable code for automating processes pertaining to infrastructure management and deployment * Systems knowledge: + familiarity with Linux internals + understanding of package management, how software is deployed on systems * Python: + Strong understanding of Python internals + Familiarity with the latest standards in the packaging ecosystem (uv), build tools like hatchling * Familiarity with tools like: Nix, Conda, Pixi, Kubernetes and containers",https://www.linkedin.com/jobs/view/4387992129
Quantity Surveyor,PJ Hegarty & Sons,"Dublin, County Dublin, Ireland",linkedin,"At PJ Hegarty \& Sons, we pride ourselves in a holistic approach to Quantity Surveying. Our responsibility is to manage the company’s financial interests in a manner as wide as is possible and simultaneously assist in project delivery to meet the Client’s vision for the project. These responsibilities include the management of costs and value and also the management of our contractual relationships with the Client and the supply chain. We are currently seeking experienced Quantity Surveyors in the Greater Dublin area. You will be responsible for the cost and value management of projects from mobilisation to the settlement of final accounts. **Overview** As a Quantity Surveyor in our team, you will have progressed from graduate level and will be focused upon becoming a Senior Surveyor. We have a progressive training programme focused upon your development and tailored to meet the requirements of the SCSI/RICS Assessment of Professional Competence. You will be given the tools to assist you manage a trainee or graduate quantity surveyor. You will also participate in departmental training and will be involved in receiving training from seniors and also giving training to juniors. Key Duties * Participate in procurement of specialist trades for the project and make appointment recommendations to the project director. * Assist in the drafting of subcontract Agreements. * Receive, assess, and settle subcontract interim valuations and final accounts. * Review developing design information and advise the wider project team of the cost implications in good time. * Identify and advise the wider project team of value engineering opportunities. * Complete monthly valuations for submission to the Employer’s Representative and agree said valuations. * Participate in the monthly internal cost reporting systems engaging in cost V value reconciliations, turnover reports, prelim cost reports and project outcome projections. * Be a key player in the preparation of the project final account submission to the Client. * Assist in the provision of proactive advice to the project director on matters of contract. * And most importantly Develop and maintain strong working relationships with the wider project team. **Skills/Experience Required** You will have * A level 8 degree in Quantity Surveying or above * 3\+ Years’ experience in a similar role * Good written and oral communication skills with emphasis on ability to provide and explain reports accurately. * A proven track record in dealing with Subcontractors and Clients. * Good problem\-solving skills. * A reasonable knowledge of current forms of Agreement for the industry * You will be\-Computer literate in Microsoft Office, and have some knowledge of Bluebeam, CostX, and Cubit (although training can be given in these) * Able to work well under pressure, on your own and also as part of a team. * Career driven, ambitious and enthusiastic with your eye on promotion to the role of a Senior Surveyor. Further Information At PJ Hegarty and Sons, we acknowledge that your career is a journey and dependent upon that career to date you may be stronger or indeed weaker in some areas. As indicated, we will tailor a training programme to meet any needs and actively encourage Continuous Professional Development. Diversity and Inclusion The Company is an Equal Opportunities employer and recognises its responsibility to provide equality of opportunity to employees and prospective employees. Our Aim is to ensure that no job applicant or employee receives less favourable treatment on the grounds of religious belief, political opinion, gender, marital status, civil status, sexual orientation, disability, race, age and membership of the Traveller community. The Company will not accept or tolerate any form of discrimination, direct or indirect, by any member of the Company. The Company is committed to the fair treatment of employees at all times.",https://www.linkedin.com/jobs/view/4337445971
SailPoint Engineer,AIG,"Dublin, County Dublin, Ireland",linkedin,"**Job Description** At AIG, we are reimagining the way we help customers to manage risk. Join us as a SailPoint Engineer to play your part in that transformation. It’s an opportunity to grow your skills and experience as a valued member of the team. **Make your mark in Information Technology** At AIG, technology is at the heart of everything we do, from underwriting risks to processing claims. The Information Technology team equips our colleagues with the latest tools to complete their work efficiently and with the highest standards of excellence. The team is responsible for shielding the company’s systems from security risks, while designing technology strategies that enable AIG’s businesses to achieve their goals. AIG’s Information Technology functions include enterprise architecture, software and systems engineering, cybersecurity, and technology risk and compliance. **How You Will Create An Impact** The Identity and Access Management (IAM) team at AIG is seeking a highly skilled IAM Engineer with expertise in SailPoint IdentityIQ and strong Java programming skills. As a SailPoint Engineer, you will play a critical role in designing, implementing, and maintaining our enterprise IAM infrastructure. Your primary responsibilities will be to secure and efficiently manage user identities and access privileges throughout the identity lifecycle. * Help design, configure, and deploy SailPoint IdentityIQ solutions to meet the organization's IAM requirements. * Collaborate with cross\-functional teams to gather IAM requirements and translate them into technical solutions. * Responsible for the development and customization of SailPoint IdentityIQ workflows, rules, connectors, and other components to support identity lifecycle management, access provisioning, and compliance. * Integrate SailPoint IdentityIQ with various systems and applications, including but not limited to Active Directory, LDAP, HR systems, and business applications. * Implement and maintain access control policies and entitlement management within SailPoint IdentityIQ. * Collaborate with development teams to ensure smooth integration of IAM solutions with Java\-based applications. * Conduct integration testing to verify the functionality, performance, and security of IAM solutions. * Stay current with industry best practices and emerging trends in IAM and contribute to the continuous improvement of IAM processes and technologies. **What You'll Need To Succeed** * Bachelor's degree in a Cybersecurity, Information Technology, or related field, such as Computer Science or Information Technology. * 7\+ years of IT experience with designing, developing, and supporting IGA solutions with 5\+ years focused on IAM solutions (specifically SailPoint IdentitiyIQ). * Experience developing and configuring most common SailPoint connectors including Active Directory (AD), Azure AD, JDBC, exchange, mainframe, web services, and authoritative source integrations (Workday, Fieldglass) * Familiar with role\-based access controls and configuring automated provisioning and deprovisioning. * Familiar with software development lifecycles (SDLC) and Agile development methodologies. * Candidates must possess excellent verbal communication, decision making and customer service skills. * Ability to work in a team environment, adapt quickly to change and learn new applications or environments is required. * Must be highly organized and maintain quality work while meeting deadlines. * Extreme attention to detail is necessary due to audit and regulatory requirements. * Expertise in Java programming language and experience with developing and integrating Java\-based applications. * Proven experience in integration testing, ensuring the seamless integration of IAM solutions with various systems and applications. * Valid certification in SailPoint IdentityIQ (e.g., SailPoint Certified IdentityIQ Engineer) is required. * Proficient in IAM concepts, including identity lifecycle management, access provisioning, RBAC, and entitlement management. * Experience with identity protocols and standards such as SAML, OAuth, LDAP, and SCIM. * Strong analytical and problem\-solving skills with the ability to troubleshoot complex technical issues. * Excellent communication skills and the ability to collaborate effectively with cross\-functional teams. * Proactive and self\-motivated with the ability to work independently and manage multiple tasks simultaneously. Ready to prove your potential? We would love to hear from you. At AIG, we value in\-person collaboration as a vital part of our culture, which is why we ask our team members to be primarily in the office. This approach helps us work together effectively and create a supportive, connected environment for our team and clients alike. **Enjoy Benefits That Take Care Of What Matters** At AIG, our people are our greatest asset. We know how important it is to protect and invest in what’s most important to you. That is why we created our Total Rewards Program, a comprehensive benefits package that extends beyond time spent at work to offer benefits focused on your health, wellbeing and financial security—as well as your professional development—to bring peace of mind to you and your family. **Reimagining insurance to make a bigger difference to the world** American International Group, Inc. (AIG) is a global leader in commercial and personal insurance solutions; we are one of the world’s most far\-reaching property casualty networks. It is an exciting time to join us — across our operations, we are thinking in new and innovative ways to deliver ever\-better solutions to our customers. At AIG, you can go further to support individuals, businesses, and communities, helping them to manage risk, respond to times of uncertainty and discover new potential. We invest in our largest asset, our people, through continuous learning and development, in a culture that celebrates everyone for who they are and what they want to become. **Welcome to a culture of inclusion** We’re committed to creating a culture that truly respects and celebrates each other’s talents, backgrounds, cultures, opinions and goals. We foster a culture of inclusion and belonging through learning, cultural awareness activities and Employee Resource Groups (ERGs). With global chapters, ERGs are a cornerstone for our culture of inclusion. The talent of our people is one of AIG’s greatest assets, and we are honored that our drive for positive change has been recognized by numerous recent awards and accreditations. *AIG provides equal opportunity to all qualified individuals regardless of race, color, religion, age, gender, gender expression, national origin, veteran status, disability or any other legally protected categories.* AIG is committed to working with and providing reasonable accommodations to job applicants and employees with disabilities. If you believe you need a reasonable accommodation, please send an email to candidatecare@aig.com. **Functional Area** IT \- Information Technology",https://www.linkedin.com/jobs/view/4398149538
Sales Representative - Corporate,Etihad,"Dublin, County Dublin, Ireland",linkedin,"**Job Description** Perform, coordinate and execute sales activities for assigned dealt accounts, overview and monitor the market and the competitors to ensure established Etihad sales targets are reached contributing to Etihad’s profitability objectives achievement. **Accountabilities** * Define, agree and execute plan of sales activity to ensure targets are reached using all the available tools, data and insights provided by Sales Strategy and Planning * Analyse the market potential to determine the value of existing and prospective customers in terms of sales opportunities and use the sales toolkit to convert them to Revenue premium. * Collect, review and consolidate information to support the identification of intervention areas for the regional business development to ensure sales target achievement and introduction of new products and services relevant to your customer. * Establish, develop and maintain business relationships with assigned and prospective accounts to generate revenues for the organization using modern nurturing techniques. * Communicate and meet regularly with relevant accounts to inform about new products, services and promotions to increase sales in order to reach the expected sales target. * Build your status as a ‘trusted advisor’ to ensure a long\-lasting fruitful business relationship with major accounts. * Research, gather, share and analyse competitor, market and wider industry information to define the best\-selling approach to increase Etihad market share and visibility. * Cooperate with global sales enablement to determine the best promotion sales techniques. * Communicate and regularly meet with accounts to inform about new products and promotions to ensure the best and most updated value proposal is timely communicated to the market. * Coordinate and draft contractual agreements with accounts to ensure customer requirements are captured effectively and in compliance with existing policies. * Negotiate and manage commercial agreements with assigned accounts to ensure sales can be closed, respecting corporate guidelines and indications. * Complete all Etihad commercial training and act as a thought leader in your area of specialism. Maintain the customer data current in Etihad’s CRM tool **Qualifications** * Bachelor’s degree with 3 years of relevant experience in sales * Managing multiple stakeholders from various departments to achieve our goals * Relevant commercial and analytical work experience * This position requires a mix of sales acumen, customer service excellence, and industry knowledge to effectively represent the airline and drive revenue Additional Information Etihad Airways is more than the UAE’s national airline \- we’re shaping the future of global aviation. From our hub in Abu Dhabi, we connect people across continents and cultures, while driving our “Journey 2030” ambition to double our fleet, expand our network and grow our people for a new era of excellence. Join us and become part of a vision where the world is your workplace and extraordinary experiences take flight. To learn more visit www.etihad.com **Recruitment Fraud Alert** Beware of fraudulent job offers from individuals or organizations claiming to represent the Etihad group. We will never ask for personal information, bank details, or payment during the recruitment process. Interviews are conducted face\-to\-face or via video/telephone before any formal offer. If you are asked for money, please treat it as fraudulent.",https://www.linkedin.com/jobs/view/4409822579
Security Analyst,Unum Ireland,"Carlow, County Carlow, Ireland",linkedin,"**Our Story** Unum Technology Centre in Carlow serves as a strategic software development and IT services centre supporting Unum, a leading provider of income protection in the US. Our team of IT professionals build solutions and critical business applications to digitally transform the way we do business. Assist in the creation and operation of an information security depth in defense capabilities framework that defines the technology, policies, procedures, and processes needed to address the security needs of Unum and its partners. The information security depth in defense framework will provide security services to and complement the information technology architecture and integrate with each business’ architecture. This framework provides for the secure operation of applications, computing platforms, operating systems, and networks, both voice and data, to ensure the integrity of information assets They are responsible for assisting in the engineering of security solutions to protect Unum’s information assets and systems. **Key Requirements** * Bachelor’s degree in Computer Science or a related field, or equivalent professional experience * 3–5 years’ experience in IT engineering, security, or consulting, with at least 2 years in cybersecurity\-focused roles * Proven ability to work independently in ambiguous, fast‑paced, and global environments * Strong analytical, problem‑solving, and investigative skills * Excellent written and verbal communication skills **Core Technical Skills** * Strong knowledge of operating system security (Windows, Linux/UNIX, macOS; mainframe a plus) * Solid understanding of application and network security threats and vulnerabilities * Hands‑on experience with security technologies, such as: + Firewalls, IDS/IPS, SIEM, endpoint protection, vulnerability scanners (e.g. Qualys) * Experience investigating and responding to security incidents and alerts * Good understanding of TCP/IP, LAN/WAN, and wireless networking * Familiarity with encryption, PKI, and identity/access management concepts **Desirable Skills \& Experience** * Experience in a global security operations or enterprise environment * Knowledge of incident response, forensics, and ethical hacking * Experience with IAM solutions, endpoint security, and DLP tools * Familiarity with OWASP, secure SDLC, and security frameworks (ISO 27001, NIST) * Security certifications such as CISSP, SANS, or equivalent are a plus \#ijadv \#Hybrid **What We Offer** Our size and successful history in Carlow means we can offer you exceptional development and progression, supported by continual learning programs, IT Certifications \& third level tuition reimbursement. We offer work\-life\-balance with flexible working arrangements (including hybrid) and initiatives in support of your well\-being. Our attractive range of benefits and reward initiatives includes competitive compensation, 25 days annual leave, paid health insurance, pension scheme, annual performance\-based bonus, paid maternity/paternity/adoptive leave, reward programs, and an opportunity to engage with charity and community activities. **Company** Unum",https://www.linkedin.com/jobs/view/4388544921
